element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
165,1,1,1,True,2022-08-05T19:00:00Z,0,2,1,90,0,0,0,2,0,0,0,0,0,0,0,20,37.4,12.2,6.0,5.6,1,0.00000,0.13764,0.13764,0.99680,45,0,218564,0,0
165,16,12,1,False,2022-08-15T19:00:00Z,1,1,2,90,0,0,0,1,0,0,0,1,0,0,0,8,40.6,0.0,7.0,4.8,1,0.25730,0.00010,0.25740,2.06770,45,-11897,225529,10510,22407
165,22,2,2,True,2022-08-20T14:00:00Z,3,1,3,90,0,0,0,1,0,0,0,0,0,0,0,14,18.6,10.7,0.0,2.9,1,0.00000,0.03079,0.03079,0.89690,45,-5159,227109,17393,22552
165,37,13,6,False,2022-08-27T14:00:00Z,4,2,4,90,1,0,0,4,0,0,0,0,0,0,0,23,48.6,0.0,17.0,6.6,1,0.08610,0.00210,0.08820,2.42430,45,-17559,213121,6903,24462
165,43,4,2,True,2022-08-30T18:30:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,16,28.4,11.7,0.0,4.0,1,0.00000,0.01933,0.01933,1.42920,45,19642,241545,29561,9919
165,57,15,7,False,2022-09-03T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,1,37,51.4,13.5,2.0,6.7,1,0.00000,0.00578,0.00578,2.82940,45,-2166,241969,16300,18466
165,83,6,0,True,2022-10-01T14:00:00Z,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,45,32809,286911,52424,19615
165,95,11,2,True,2022-10-09T13:00:00Z,2,1,10,90,0,0,0,1,0,0,0,0,0,0,0,6,16.4,0.1,26.0,4.3,1,0.22080,0.00829,0.22909,0.96500,45,-36034,248865,6948,42982
165,105,10,5,False,2022-10-15T11:30:00Z,0,0,11,90,0,0,1,0,0,0,0,1,0,0,0,21,13.8,0.9,0.0,1.5,1,0.00000,0.01381,0.01381,1.03070,45,27893,279695,39061,11168
165,115,20,2,True,2022-10-18T19:15:00Z,2,1,12,90,0,0,0,1,0,0,0,0,0,0,0,11,6.8,0.7,22.0,3.0,1,0.11760,0.00800,0.12560,0.84290,45,67665,414500,75112,7447
165,123,8,1,False,2022-10-22T14:00:00Z,3,0,13,90,0,0,0,3,0,0,0,0,0,0,0,14,21.4,0.5,17.0,3.9,1,0.08100,0.00410,0.08510,1.44970,45,-3351,344485,15955,19306
165,135,17,6,True,2022-10-29T14:00:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,0,0,24,20.2,0.8,19.0,4.0,1,0.09000,0.00520,0.09520,1.31520,45,-11172,334067,7237,18409
165,149,19,2,False,2022-11-06T14:00:00Z,1,2,15,90,0,0,0,1,0,0,0,0,0,0,0,10,12.2,0.8,0.0,1.3,1,0.00000,0.00685,0.00685,0.26160,45,-5283,329761,6232,11515
165,157,16,2,False,2022-11-12T15:00:00Z,1,0,16,90,0,0,0,1,0,0,0,0,0,0,0,14,25.2,2.0,2.0,2.9,1,0.00000,0.06089,0.06089,1.13890,45,10945,342631,24345,13400
