element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
255,6,4,5,True,2022-08-07T13:00:00Z,2,2,1,90,0,1,0,2,0,0,0,0,0,0,0,18,26.4,10.8,4.0,4.1,1,0.00000,0.00876,0.00876,0.76500,95,0,398397,0,0
255,11,1,2,False,2022-08-13T14:00:00Z,4,2,2,69,0,0,0,3,0,0,0,0,0,0,0,10,9.6,12.5,2.0,2.4,1,0.00000,0.00889,0.00889,2.09490,95,-52858,402418,16707,69565
255,26,17,2,True,2022-08-20T14:00:00Z,1,2,3,64,0,0,1,0,0,0,0,0,0,0,0,5,0.0,0.3,3.0,0.3,1,0.00460,0.00523,0.00983,0.34250,95,-24828,404141,53398,78226
255,35,6,5,False,2022-08-27T14:00:00Z,2,1,4,90,0,1,0,2,0,0,0,0,0,0,0,3,17.4,10.8,47.0,7.5,1,1.17530,0.01901,1.19431,1.75160,94,-76204,341342,16545,92749
255,46,14,2,True,2022-09-01T19:00:00Z,0,1,5,86,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.6,2.0,0.0,1,0.00000,0.00788,0.00788,1.54820,94,-41836,310500,8863,50699
255,53,5,1,False,2022-09-04T13:00:00Z,5,2,6,18,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.0,2.0,0.7,0,0.00000,0.00000,0.00000,0.35640,93,-47244,269924,7636,54880
255,79,18,1,False,2022-09-17T16:30:00Z,6,2,8,16,0,0,0,2,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00000,0.00041,0.00041,0.87550,92,-8524,240427,2355,10879
255,86,16,5,True,2022-10-03T19:00:00Z,4,0,9,61,0,1,1,0,0,0,0,0,0,0,0,6,19.0,10.5,46.0,7.6,1,0.28200,0.00454,0.28654,0.62080,92,-2161,242928,16018,18179
255,92,3,1,False,2022-10-08T14:00:00Z,2,1,10,23,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.5,6.0,0.5,0,0.02630,0.00254,0.02884,0.64320,92,-1247,243390,16858,18105
255,105,7,0,True,2022-10-15T11:30:00Z,0,0,11,25,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.1,8.0,0.7,0,0.00000,0.00012,0.00012,0.00000,92,-13764,230713,5417,19181
255,117,11,2,True,2022-10-20T19:15:00Z,2,0,12,63,0,0,1,0,0,0,0,0,0,0,0,3,1.4,1.5,2.0,0.5,1,0.00000,0.02653,0.02653,1.19070,92,-3593,240577,8842,12435
255,130,20,10,False,2022-10-23T13:00:00Z,0,4,13,29,1,1,0,0,0,0,0,0,0,0,2,35,55.0,10.3,21.0,8.6,0,0.51450,0.00206,0.51656,0.02080,91,-12961,216314,1697,14658
255,137,13,2,True,2022-10-29T11:30:00Z,0,1,14,70,0,0,0,1,0,0,0,0,0,0,0,4,0.4,10.8,4.0,1.5,1,0.00000,0.00721,0.00721,1.00430,91,-173,218525,8357,8530
255,143,8,1,False,2022-11-05T17:30:00Z,0,2,15,20,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,0.0,0.2,0,0.00000,0.00217,0.00217,0.19010,91,17033,239241,26305,9272
255,159,19,1,False,2022-11-12T15:00:00Z,0,2,16,21,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.6,21.0,2.7,0,0.07380,0.01443,0.08823,0.20900,91,-11600,227385,6958,18558
