element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
86,6,10,2,False,2022-08-07T13:00:00Z,2,2,1,90,0,0,0,2,0,0,0,0,0,0,0,14,15.2,23.7,2.0,4.1,1,0.00000,0.05474,0.05474,0.62070,55,0,4785,0,0
86,13,14,1,True,2022-08-13T16:30:00Z,4,0,2,28,0,0,0,0,0,0,0,0,0,0,0,6,8.2,0.8,38.0,4.7,0,0.13680,0.00587,0.14267,0.35940,55,-322,5542,339,661
86,24,9,1,False,2022-08-20T14:00:00Z,3,2,3,30,0,0,0,1,0,0,0,0,0,0,0,3,2.8,0.3,0.0,0.3,0,0.00000,0.00082,0.00082,1.07260,55,-218,6034,815,1033
86,33,8,6,True,2022-08-27T14:00:00Z,1,1,4,21,1,0,0,0,0,0,0,0,0,0,0,19,35.0,2.2,60.0,9.7,0,0.77370,0.06738,0.84108,0.25680,55,-767,5874,288,1055
86,43,7,8,False,2022-08-30T18:30:00Z,1,1,5,90,0,1,0,1,0,0,0,0,0,0,3,29,28.6,16.8,6.0,5.1,1,0.00000,0.21798,0.21798,0.97800,55,342,7185,1018,676
86,52,11,2,True,2022-09-03T14:00:00Z,5,2,6,66,0,0,0,1,0,0,0,0,0,0,0,17,13.8,0.7,0.0,1.5,1,0.00000,0.00365,0.00365,0.48540,55,6754,15797,8403,1649
86,72,1,2,True,2022-09-18T11:00:00Z,0,3,8,62,0,0,0,3,0,0,0,0,0,0,0,8,5.4,0.3,0.0,0.6,1,0.00000,0.00097,0.00097,1.24040,55,1539,19264,3306,1767
86,82,3,3,False,2022-10-01T14:00:00Z,0,0,9,90,0,0,1,0,0,0,0,0,0,0,0,18,14.8,22.6,0.0,3.7,1,0.00000,0.06233,0.06233,0.38130,55,1398,19692,4289,2891
86,98,15,1,False,2022-10-08T14:00:00Z,5,1,10,45,0,0,0,3,0,0,0,0,0,0,0,5,6.0,5.6,0.0,1.2,0,0.00000,0.02715,0.02715,1.05740,55,-2412,17390,1324,3736
86,102,5,3,True,2022-10-14T19:00:00Z,2,0,11,90,0,0,1,0,0,0,0,0,0,0,0,9,22.8,1.1,0.0,2.4,1,0.00000,0.01142,0.01142,1.94910,55,-1577,16161,792,2369
86,113,6,3,True,2022-10-19T18:30:00Z,0,0,12,90,0,0,1,0,0,0,0,0,0,0,0,10,12.8,1.8,20.0,3.5,1,0.04090,0.01955,0.06045,0.77680,55,-224,15828,961,1185
86,121,2,2,False,2022-10-23T13:00:00Z,4,0,13,90,0,0,0,4,0,0,0,0,0,0,0,15,9.2,12.1,0.0,2.1,1,0.00000,0.01461,0.01461,2.89680,55,-416,15975,1085,1501
86,133,20,2,True,2022-10-29T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,10,8.0,1.7,4.0,1.4,1,0.00000,0.03712,0.03712,0.60860,55,-518,15720,1342,1860
86,146,16,0,False,2022-11-05T15:00:00Z,2,2,15,45,0,0,0,1,0,0,0,1,0,0,0,0,0.2,0.6,0.0,0.1,1,0.00000,0.02295,0.02295,0.74080,55,-253,15708,1626,1879
86,155,13,2,False,2022-11-12T12:30:00Z,1,2,16,61,0,0,0,1,0,0,0,0,0,0,0,10,8.4,0.2,0.0,0.9,1,0.00000,0.00184,0.00184,0.86050,55,-2281,13498,187,2468
86,163,18,8,True,2022-12-26T12:30:00Z,2,2,17,90,1,0,0,2,0,0,0,0,0,0,1,25,51.0,12.3,37.0,10.0,1,0.88520,0.03887,0.92407,1.06860,55,-796,13111,740,1536
