element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
314,10,19,3,False,2022-08-07T15:30:00Z,0,2,1,87,0,0,1,0,0,0,0,0,0,0,0,19,10.8,30.4,10.0,5.1,1,0.00000,0.33192,0.33192,0.48740,80,0,482845,0,0
314,17,3,9,True,2022-08-13T14:00:00Z,4,0,2,45,1,1,0,0,0,0,0,0,0,0,0,30,60.2,40.4,36.0,13.7,1,0.54330,0.08009,0.62339,0.09640,80,17042,597136,74775,57733
314,28,15,2,False,2022-08-21T15:30:00Z,3,3,3,90,0,0,0,3,0,0,0,0,0,0,0,17,12.4,36.5,31.0,8.0,1,0.13490,0.16755,0.30245,1.80930,80,114627,766938,189602,74975
314,37,7,4,True,2022-08-27T14:00:00Z,4,2,4,90,0,1,0,2,0,0,0,1,0,0,0,18,25.8,55.3,16.0,9.7,1,0.29300,0.54753,0.84053,0.11760,80,-55430,731637,55942,111372
314,49,16,4,True,2022-08-31T18:30:00Z,6,0,5,54,0,1,0,0,0,0,0,0,0,0,0,15,1.8,14.5,6.0,2.2,1,0.00000,0.20601,0.20601,0.32930,80,-30726,723916,56520,87246
314,51,2,2,False,2022-09-03T16:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,9,10.8,13.4,27.0,5.1,1,0.15820,0.06192,0.22012,0.34360,80,10157,758836,93356,83199
314,80,20,8,False,2022-09-17T11:30:00Z,0,3,8,71,1,0,1,0,0,0,0,0,0,0,0,23,36.2,13.6,46.0,9.6,1,0.30650,0.03529,0.34179,0.41000,80,66071,823508,115557,49486
314,88,14,19,True,2022-10-02T13:00:00Z,6,3,9,74,3,0,0,1,0,0,0,0,0,0,2,64,102.6,6.9,86.0,19.6,1,1.07510,0.03309,1.10819,0.19320,80,-14020,798125,56920,70940
314,97,17,11,True,2022-10-08T14:00:00Z,4,0,10,57,1,1,0,0,0,0,0,0,0,0,2,34,61.4,54.6,63.0,17.9,1,0.77110,0.21218,0.98328,0.05330,81,716778,1570203,743460,26682
314,106,12,2,False,2022-10-16T15:30:00Z,1,0,11,90,0,0,0,1,0,0,0,0,0,0,0,22,31.8,58.8,10.0,10.1,1,0.00000,0.12513,0.12513,2.07010,82,569374,2154425,615777,46403
314,125,5,1,True,2022-10-22T14:00:00Z,3,1,13,28,0,0,0,0,0,0,0,0,0,0,0,2,1.2,1.8,4.0,0.7,0,0.00000,0.03228,0.03228,0.17210,84,853138,2933177,875540,22402
314,137,10,1,False,2022-10-29T11:30:00Z,0,1,14,13,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0.00000,0.00542,0.00542,0.38160,85,119765,3060621,272253,152488
314,145,9,1,True,2022-11-05T15:00:00Z,2,1,15,26,0,0,0,0,0,0,0,0,0,0,0,3,2.2,3.8,0.0,0.6,0,0.00000,0.01162,0.01162,0.03830,84,-293231,2772176,149102,442333
314,155,4,9,True,2022-11-12T12:30:00Z,1,2,16,90,1,0,0,2,0,0,0,0,0,0,2,27,45.6,46.0,107.0,19.9,1,0.42400,0.19464,0.61864,1.28620,83,-414825,2363185,58952,473777
314,167,11,1,False,2022-12-28T20:00:00Z,1,3,17,17,0,0,0,1,0,0,0,0,0,0,0,5,3.0,0.7,0.0,0.4,0,0.00000,0.00156,0.00156,0.39730,83,-327578,2059596,424884,752462
