element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
33,2,3,1,False,2022-08-06T14:00:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,11,13.2,22.4,8.0,4.4,1,0.00000,0.11056,0.11056,0.58980,50,0,342130,0,0
33,12,8,-1,True,2022-08-13T11:30:00Z,2,1,2,90,0,0,0,1,1,0,0,1,0,0,0,-1,6.8,15.5,6.0,2.8,1,0.03630,0.05767,0.09397,1.58360,50,-13477,368642,27497,40974
33,22,7,1,False,2022-08-20T14:00:00Z,3,1,3,90,0,0,0,3,0,0,0,0,0,0,0,16,17.8,34.3,18.0,7.0,1,0.08890,0.17322,0.26212,2.68780,49,-74018,302421,15762,89780
33,32,19,2,True,2022-08-28T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,14,19.6,39.1,6.0,6.5,1,0.00000,0.11253,0.11253,0.56480,48,-57466,251926,6485,63951
33,41,1,1,False,2022-08-31T18:30:00Z,2,1,5,90,0,0,0,2,0,0,0,0,0,0,0,9,17.2,5.6,0.0,2.3,1,0.00000,0.01906,0.01906,2.55500,48,-34597,220657,3966,38563
33,51,13,1,True,2022-09-03T16:30:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,6,15.6,1.7,0.0,1.7,1,0.00000,0.01073,0.01073,2.10380,47,-23237,200480,4696,27933
33,71,17,7,True,2022-09-16T19:00:00Z,1,0,8,90,0,0,1,0,0,0,0,0,0,0,1,23,21.4,4.6,0.0,2.6,1,0.00000,0.02289,0.02289,0.33710,47,44382,269058,63744,19362
33,85,11,0,False,2022-10-02T15:30:00Z,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,47,-42810,204057,12582,55392
33,99,16,0,False,2022-10-10T19:00:00Z,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,47,-42330,162087,224,42554
33,101,6,0,True,2022-10-16T13:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,46,-18165,144509,112,18277
33,116,9,0,False,2022-10-20T18:30:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,46,-11673,129072,81,11754
33,121,4,0,True,2022-10-23T13:00:00Z,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,46,-7109,126678,42,7151
33,140,15,1,False,2022-10-29T14:00:00Z,4,0,14,21,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.1,0.0,0.6,0,0.00000,0.00031,0.00031,0.85180,46,-4574,122239,546,5120
33,141,14,10,True,2022-11-06T14:00:00Z,3,1,15,78,1,0,0,1,0,0,0,0,0,0,2,22,39.6,1.6,7.0,4.8,1,0.03460,0.01021,0.04481,0.51810,46,-1030,121677,1327,2357
33,152,5,2,False,2022-11-13T14:00:00Z,1,2,16,81,0,0,0,1,0,0,0,0,0,0,0,9,12.2,0.6,2.0,1.5,1,0.00000,0.00146,0.00146,0.33480,46,30411,154616,33143,2732
