element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
327,9,5,1,True,2022-08-07T13:00:00Z,1,2,1,90,0,0,0,2,0,0,0,0,0,2,0,11,20.8,0.0,0.0,2.1,1,0.00000,0.00005,0.00005,1.49630,50,0,602310,0,0
327,13,4,1,False,2022-08-13T16:30:00Z,4,0,2,90,0,0,0,4,0,0,0,0,0,3,0,10,16.8,0.0,0.0,1.7,1,0.00000,0.00013,0.00013,1.61100,50,-62379,638997,22001,84380
327,27,12,3,True,2022-08-22T19:00:00Z,2,1,3,90,0,0,0,1,0,0,0,0,0,5,0,18,33.6,0.0,0.0,3.4,1,0.00000,0.00094,0.00094,1.34980,49,-166744,487285,5720,172464
327,39,17,8,False,2022-08-27T11:30:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,4,1,29,34.8,0.0,0.0,3.5,1,0.00000,0.00072,0.00072,1.45220,49,-14894,509413,28718,43612
327,46,10,6,False,2022-09-01T19:00:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,2,0,23,11.2,0.0,0.0,1.1,1,0.00000,0.00053,0.00053,0.73200,49,6845,544889,30828,23983
327,56,1,2,True,2022-09-04T15:30:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,2,0,13,18.0,10.0,0.0,2.8,1,0.00000,0.00129,0.00129,1.31620,49,14332,588903,46137,31805
327,88,13,0,False,2022-10-02T13:00:00Z,6,3,9,90,0,0,0,6,0,0,0,0,0,3,0,12,23.6,0.0,0.0,2.4,1,0.00000,0.00006,0.00006,3.30140,49,241,671369,29549,29308
327,96,8,2,False,2022-10-09T18:00:00Z,1,2,10,90,0,0,0,1,0,0,0,0,0,1,0,14,10.4,0.0,0.0,1.0,1,0.00000,0.00042,0.00042,0.64720,49,-12775,665621,23372,36147
327,107,15,6,True,2022-10-16T13:00:00Z,0,0,11,90,0,0,1,0,0,0,0,0,0,2,0,24,16.0,0.0,0.0,1.6,1,0.00000,0.00112,0.00112,0.90790,49,-7899,663380,15499,23398
327,119,18,6,True,2022-10-19T19:15:00Z,2,0,12,90,0,0,1,0,0,0,0,0,0,2,0,24,21.2,0.0,0.0,2.1,1,0.00000,0.00494,0.00494,0.61440,49,-8002,648238,6974,14976
327,122,6,2,False,2022-10-22T16:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,1,0,9,6.6,0.0,0.0,0.7,1,0.00000,0.00030,0.00030,1.06400,49,-3386,658687,12101,15487
327,139,19,8,True,2022-10-30T16:15:00Z,1,0,14,90,0,0,1,0,0,0,0,0,0,4,1,30,26.2,0.0,0.0,2.6,1,0.00000,0.00005,0.00005,1.08010,49,9878,673422,26825,16947
327,141,2,1,False,2022-11-06T14:00:00Z,3,1,15,90,0,0,0,3,0,0,0,0,0,1,0,9,7.8,0.0,0.0,0.8,1,0.00000,0.00009,0.00009,0.66110,49,80238,767285,91899,11661
327,153,9,4,False,2022-11-13T16:30:00Z,1,2,16,90,0,0,0,1,0,0,0,0,0,6,0,20,48.8,0.0,0.0,4.9,1,0.00000,0.00019,0.00019,1.37000,49,-3089,764450,27989,31078
