element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
427,8,17,2,True,2022-08-06T14:00:00Z,4,1,1,90,0,0,0,1,0,0,0,0,0,0,0,4,14.6,22.2,34.0,7.1,1,0.13820,0.10748,0.24568,0.47770,115,0,2286082,0,0
427,15,6,8,False,2022-08-14T15:30:00Z,2,2,2,90,1,0,0,2,0,0,0,0,0,0,2,32,39.6,33.1,44.0,11.7,1,0.49970,0.05389,0.55359,1.58340,114,-847027,1541147,26852,873879
427,29,20,6,True,2022-08-20T11:30:00Z,1,0,3,90,1,0,1,0,0,0,0,1,0,0,1,30,40.6,26.2,80.0,14.7,1,0.93840,0.13468,1.07308,0.71400,114,-13241,1614483,151387,164628
427,38,16,10,False,2022-08-28T15:30:00Z,0,2,4,90,2,0,1,0,0,0,1,1,0,0,3,45,90.6,39.8,84.0,21.4,1,1.40670,0.09719,1.50389,0.94760,114,33207,1710032,145546,112339
427,47,19,5,False,2022-08-31T18:45:00Z,1,1,5,90,0,1,0,1,0,0,0,0,0,0,0,14,6.0,7.3,65.0,7.8,1,0.22740,0.02347,0.25087,1.24030,114,20503,1775930,177547,157044
427,59,9,9,True,2022-09-03T14:00:00Z,2,1,6,77,1,0,1,0,0,0,0,0,0,0,3,37,46.0,32.6,64.0,14.3,1,1.03580,0.28131,1.31711,0.48440,114,-127277,1679744,123599,250876
427,79,10,10,True,2022-09-17T16:30:00Z,6,2,8,90,1,1,0,2,0,0,0,0,0,0,1,38,57.8,32.3,57.0,14.7,1,0.45860,0.01913,0.47773,1.77380,114,238532,2134886,314312,75780
427,81,1,6,False,2022-10-01T11:30:00Z,3,1,9,90,1,0,0,3,0,0,0,0,0,0,0,26,36.2,1.2,42.0,7.9,1,0.90920,0.01556,0.92476,2.37640,114,29341,2011573,155072,125731
427,93,5,7,False,2022-10-08T16:30:00Z,0,1,10,89,1,0,1,0,0,0,0,1,0,0,2,28,32.0,14.3,35.0,8.1,1,0.58050,0.02074,0.60124,0.71700,114,102894,2133858,217273,114379
427,109,8,9,True,2022-10-15T16:30:00Z,2,0,11,90,1,0,1,0,0,0,0,0,0,0,3,37,52.2,36.3,130.0,21.9,1,1.21870,0.11930,1.33800,0.42690,114,88979,2233708,179945,90966
427,119,14,2,False,2022-10-19T19:15:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,0,11.2,12.0,68.0,9.1,1,0.38240,0.02675,0.40915,1.61070,115,290882,3054404,342176,51294
427,128,15,8,True,2022-10-23T15:30:00Z,1,2,13,90,1,0,0,2,0,0,0,0,0,0,2,33,45.0,35.1,84.0,16.4,1,0.63130,0.28575,0.91705,1.20500,115,-173160,2348999,72060,245220
427,132,3,1,False,2022-10-29T14:00:00Z,2,3,14,90,0,0,0,2,0,0,0,1,0,0,0,-4,3.4,14.3,45.0,6.3,1,0.45800,0.05688,0.51488,0.53610,115,331204,2708926,382231,51027
427,148,12,8,True,2022-11-06T16:30:00Z,1,2,15,90,1,0,0,2,0,0,0,0,0,0,2,24,34.6,12.2,35.0,8.2,1,0.13780,0.02323,0.16103,1.18430,116,43365,2761012,240646,197281
427,158,11,11,True,2022-11-12T15:00:00Z,4,3,16,90,1,1,0,3,0,0,0,0,0,0,2,45,40.6,23.7,43.0,10.7,1,0.42560,0.03904,0.46464,1.09880,116,54563,2825707,199648,145085
