element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
371,7,16,6,True,2022-08-06T14:00:00Z,2,0,1,90,0,1,1,0,0,0,0,0,0,0,0,28,39.0,46.1,26.0,11.1,1,0.20130,0.20625,0.40755,0.27550,60,0,42379,0,0
371,14,5,2,False,2022-08-13T14:00:00Z,0,0,2,90,0,0,1,0,0,0,0,1,0,0,0,10,14.2,14.0,2.0,3.0,1,0.00000,0.01712,0.01712,1.49770,60,16737,77813,23292,6555
371,28,13,1,True,2022-08-21T15:30:00Z,3,3,3,90,0,0,0,3,0,0,0,1,0,0,0,9,20.8,22.0,4.0,4.7,1,0.00000,0.03296,0.03296,2.11320,60,-10528,68717,5823,16351
371,40,20,2,False,2022-08-28T13:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,10,26.2,41.3,25.0,9.3,1,0.08470,0.17376,0.25846,0.70900,60,-7801,64140,4294,12095
371,48,12,2,False,2022-08-31T19:00:00Z,2,1,5,90,0,0,0,2,0,0,0,0,0,0,0,14,20.4,10.8,0.0,3.1,1,0.00000,0.04702,0.04702,1.50040,60,-6705,59240,2911,9616
371,57,7,3,True,2022-09-03T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,10,14.6,29.1,79.0,12.3,1,0.68030,0.06794,0.74824,1.00910,60,6325,69142,14100,7775
371,77,3,1,True,2022-09-17T14:00:00Z,1,1,8,90,0,0,0,1,0,0,0,1,0,0,0,5,4.0,5.4,29.0,3.8,1,0.22520,0.02640,0.25160,0.74780,60,31203,115027,36542,5339
371,84,9,0,False,2022-10-01T14:00:00Z,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,60,-7736,93375,8660,16396
371,98,4,4,True,2022-10-08T14:00:00Z,5,1,10,24,0,1,0,0,0,0,0,0,0,0,0,11,4.8,1.3,4.0,1.0,0,0.00000,0.05048,0.05048,0.22140,60,-15118,78849,4301,19419
371,107,14,3,False,2022-10-16T13:00:00Z,0,0,11,90,0,0,1,0,0,0,0,0,0,0,0,0,5.0,1.5,26.0,3.3,1,0.31880,0.03111,0.34991,0.82030,60,-7238,72356,1989,9227
371,120,8,0,True,2022-10-19T18:30:00Z,1,0,12,45,0,0,0,0,0,0,0,1,0,0,0,2,2.4,1.6,4.0,0.8,1,0.00000,0.03047,0.03047,0.17320,59,4488,80299,7787,3299
371,128,18,2,False,2022-10-23T15:30:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,0,0,6,10.4,3.4,8.0,2.2,1,0.00000,0.03520,0.03520,1.65150,59,-13134,64271,877,14011
371,140,2,7,True,2022-10-29T14:00:00Z,4,0,14,90,1,0,1,0,0,0,0,1,0,0,0,28,43.2,25.0,36.0,10.4,1,0.66380,0.04702,0.71082,0.36680,59,-2115,62820,4137,6252
371,147,17,0,False,2022-11-06T14:00:00Z,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,59,-9785,52851,1111,10896
371,156,6,3,True,2022-11-12T17:30:00Z,1,0,16,90,0,0,1,0,0,0,0,0,0,0,0,14,11.4,14.9,11.0,3.7,1,0.11150,0.17673,0.28823,0.29570,59,64,53730,2468,2404
