element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
111,9,14,1,False,2022-08-07T13:00:00Z,1,2,1,74,0,0,0,1,0,0,0,1,0,0,0,7,8.0,40.9,20.0,6.9,1,0.08540,0.22647,0.31187,1.24540,65,0,177238,0,0
111,14,15,3,True,2022-08-13T14:00:00Z,0,0,2,74,0,0,1,0,0,0,0,0,0,0,0,4,1.8,3.2,31.0,3.6,1,0.12040,0.04526,0.16566,0.22180,65,4067,203115,27136,23069
111,30,19,8,False,2022-08-21T13:00:00Z,0,2,3,90,1,0,1,0,0,0,0,0,0,0,0,25,35.6,26.3,81.0,14.3,1,0.58160,0.18699,0.76859,0.88980,65,-11788,198215,26387,38175
111,34,11,6,True,2022-08-27T14:00:00Z,1,0,4,78,0,1,1,0,0,0,0,0,0,0,0,15,19.0,21.8,32.0,7.3,1,0.30580,0.11865,0.42445,1.38260,65,28568,239745,52808,24240
111,44,9,2,False,2022-08-30T18:30:00Z,2,1,5,90,0,0,0,2,0,0,0,0,0,0,0,7,11.4,16.8,25.0,5.3,1,0.09130,0.09468,0.18598,0.67880,65,25305,271436,46240,20935
111,53,10,12,True,2022-09-04T13:00:00Z,5,2,6,88,1,1,0,2,0,0,0,0,0,0,2,44,52.6,53.3,27.0,13.3,1,0.22810,0.29442,0.52252,1.44820,65,40340,317447,75929,35589
111,87,12,20,False,2022-10-01T14:00:00Z,3,3,9,86,3,0,0,3,0,0,0,0,0,0,3,56,105.0,9.2,74.0,18.8,1,0.86630,0.14607,1.01237,1.34690,66,-4141,366660,40507,44648
111,93,18,2,True,2022-10-08T16:30:00Z,0,1,10,90,0,0,0,1,0,0,0,0,0,0,0,7,4.8,26.8,42.0,7.4,1,0.06740,0.06093,0.12833,0.79090,67,868112,1285348,899787,31675
111,102,4,2,False,2022-10-14T19:00:00Z,2,0,11,68,0,0,0,2,0,0,0,0,0,0,0,12,10.6,37.8,32.0,8.0,1,0.07130,0.05261,0.12391,1.36960,68,442587,1733300,504418,61831
111,114,16,3,True,2022-10-18T18:30:00Z,0,0,12,90,0,0,1,0,0,0,0,0,0,0,0,8,16.6,35.9,47.0,10.0,1,0.19120,0.23661,0.42781,0.12680,69,548574,2758825,612131,63557
111,125,13,7,False,2022-10-22T14:00:00Z,3,1,13,90,1,0,0,3,0,0,0,0,0,0,0,21,41.0,3.3,60.0,10.4,1,0.18180,0.02230,0.20410,1.62690,68,-490729,1775474,67860,558589
111,134,6,7,True,2022-10-29T14:00:00Z,4,1,14,86,1,0,0,1,0,0,0,0,0,0,0,19,39.0,1.9,115.0,15.6,1,1.40600,0.07726,1.48326,1.35820,68,170005,1970284,263774,93769
111,150,20,5,False,2022-11-05T15:00:00Z,2,3,15,81,0,1,0,2,0,0,0,0,0,0,0,16,19.2,23.9,22.0,6.5,1,0.03170,0.18663,0.21833,1.10350,70,815472,2825026,837343,21871
111,152,2,2,True,2022-11-13T14:00:00Z,1,2,16,90,0,0,0,2,0,0,0,0,0,0,0,10,11.0,29.4,15.0,5.5,1,0.02590,0.14487,0.17077,1.48820,71,221299,3041104,288434,67135
