element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
425,8,17,2,True,2022-08-06T14:00:00Z,4,1,1,90,0,0,0,1,0,0,0,0,0,1,0,10,10.8,0.0,0.0,1.1,1,0.00000,0.00020,0.00020,0.47770,55,0,379701,0,0
425,15,6,1,False,2022-08-14T15:30:00Z,2,2,2,90,0,0,0,2,0,0,0,0,0,1,0,9,13.8,0.0,0.0,1.4,1,0.00000,0.00052,0.00052,1.58340,55,-30716,394157,10101,40817
425,29,20,9,True,2022-08-20T11:30:00Z,1,0,3,90,0,0,1,0,0,0,0,0,0,3,2,31,19.8,0.0,0.0,2.0,1,0.00000,0.00363,0.00363,0.71400,55,-12667,405835,26413,39080
425,38,16,6,False,2022-08-28T15:30:00Z,0,2,4,90,0,0,1,0,0,0,0,0,0,1,0,25,9.2,0.0,0.0,0.9,1,0.00000,0.00042,0.00042,0.94760,55,29435,469788,54645,25210
425,47,19,5,False,2022-08-31T18:45:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,3,2,18,17.2,0.0,0.0,1.7,1,0.00000,0.00006,0.00006,1.24030,55,388,484823,26433,26045
425,59,9,2,True,2022-09-03T14:00:00Z,2,1,6,90,0,0,0,1,0,0,0,0,0,2,0,12,10.4,0.0,0.0,1.0,1,0.00000,0.00001,0.00001,0.72660,55,17008,525569,44990,27982
425,79,10,2,True,2022-09-17T16:30:00Z,6,2,8,90,0,0,0,2,0,0,0,0,0,5,0,22,36.2,0.0,0.0,3.6,1,0.00000,0.00089,0.00089,1.77380,55,34296,593605,45131,10835
425,81,1,3,False,2022-10-01T11:30:00Z,3,1,9,90,0,0,0,3,0,0,0,0,0,6,0,19,37.0,0.0,0.0,3.7,1,0.00000,0.00006,0.00006,2.37640,55,-68186,485701,8010,76196
425,93,5,10,False,2022-10-08T16:30:00Z,0,1,10,90,0,0,1,0,0,0,0,0,0,4,3,31,27.4,0.0,0.0,2.7,1,0.00000,0.00066,0.00066,0.71700,55,-609,494498,19454,20063
425,109,8,6,True,2022-10-15T16:30:00Z,2,0,11,90,0,0,1,0,0,0,0,0,0,0,0,20,2.6,0.0,0.0,0.3,1,0.00000,0.00004,0.00004,0.42690,55,108690,624551,117635,8945
425,119,14,3,False,2022-10-19T19:15:00Z,2,0,12,90,0,0,0,2,0,0,0,0,0,8,0,29,53.2,0.0,0.0,5.3,1,0.00000,0.00292,0.00292,1.61070,55,-2133,605761,20725,22858
425,128,15,2,True,2022-10-23T15:30:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,3,0,12,17.2,0.0,0.0,1.7,1,0.00000,0.00106,0.00106,1.20500,55,-14087,605930,10485,24572
425,132,3,1,False,2022-10-29T14:00:00Z,2,3,14,90,0,0,0,2,0,0,0,0,0,2,0,14,21.6,0.0,0.0,2.2,1,0.00000,0.00091,0.00091,0.53610,55,2170,613534,23803,21633
425,148,12,2,True,2022-11-06T16:30:00Z,1,2,15,90,0,0,0,2,0,0,0,0,0,4,0,15,25.6,0.0,0.0,2.6,1,0.00000,0.00006,0.00006,1.18430,55,-35585,579156,7565,43150
425,158,11,1,True,2022-11-12T15:00:00Z,4,3,16,90,0,0,0,3,0,0,0,0,0,2,0,12,23.8,0.0,0.0,2.4,1,0.00000,0.00007,0.00007,1.09880,55,-11629,571492,10283,21912
425,163,4,0,False,2022-12-26T12:30:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,55,-59209,518365,24541,83750
