element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
610,51,2,0,False,2022-09-03T16:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,50,2050,2912,2443,393
610,80,20,6,False,2022-09-17T11:30:00Z,0,3,8,90,0,0,1,0,0,0,0,0,0,0,0,25,17.6,1.5,0.0,1.9,1,0.00000,0.01205,0.01205,0.41000,50,2170,9643,3063,893
610,88,14,1,True,2022-10-02T13:00:00Z,6,3,9,90,0,0,0,3,0,0,0,0,0,0,0,19,15.0,1.0,18.0,3.4,1,0.01990,0.00457,0.02447,1.66870,50,7422,18323,9551,2129
610,97,17,7,True,2022-10-08T14:00:00Z,4,0,10,90,0,0,1,0,0,0,0,0,0,0,1,31,16.8,1.6,26.0,4.4,1,0.06000,0.01042,0.07042,0.15610,50,25732,46754,30571,4839
610,106,12,1,False,2022-10-16T15:30:00Z,1,0,11,90,0,0,0,1,0,0,0,1,0,0,0,7,4.4,1.4,0.0,0.6,1,0.00000,0.00710,0.00710,2.07010,50,9305,57450,16823,7518
610,125,5,2,True,2022-10-22T14:00:00Z,3,1,13,90,0,0,0,1,0,0,0,0,0,0,0,12,14.0,3.7,0.0,1.8,1,0.00000,0.01731,0.01731,0.47990,50,14927,73658,18832,3905
610,137,10,6,False,2022-10-29T11:30:00Z,0,1,14,71,0,0,1,0,0,0,0,0,0,0,0,22,8.6,10.2,14.0,3.3,1,0.19760,0.06249,0.26009,0.09330,50,10217,85280,17482,7265
610,145,9,2,True,2022-11-05T15:00:00Z,2,1,15,90,0,0,0,1,0,0,0,0,0,0,0,9,10.6,2.0,31.0,4.4,1,0.20810,0.00923,0.21733,0.95170,50,17279,104689,25704,8425
610,155,4,5,True,2022-11-12T12:30:00Z,1,2,16,90,0,1,0,2,0,0,0,0,0,0,1,25,29.2,34.2,7.0,7.0,1,0.02450,0.02864,0.05314,1.28620,50,24666,131613,32993,8327
610,167,11,2,False,2022-12-28T20:00:00Z,1,3,17,90,0,0,0,1,0,0,0,0,0,0,0,14,14.8,1.3,2.0,1.8,1,0.00000,0.00679,0.00679,0.58560,50,38137,172537,116872,78735
610,175,8,2,True,2022-12-31T15:00:00Z,1,1,18,90,0,0,0,1,0,0,0,0,0,0,0,14,11.6,3.6,2.0,1.7,1,0.00000,0.03243,0.03243,0.08570,50,10836,184498,18972,8136
