element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
454,8,17,0,True,2022-08-06T14:00:00Z,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,85,0,20890,0,0
454,15,6,1,False,2022-08-14T15:30:00Z,2,2,2,33,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.3,0.0,0.1,0,0.00000,0.00229,0.00229,1.08190,85,564,40127,5628,5064
454,29,20,1,True,2022-08-20T11:30:00Z,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,3,4.4,0.7,6.0,1.1,0,0.06810,0.00524,0.07334,0.03360,85,15956,71498,28094,12138
454,38,16,4,False,2022-08-28T15:30:00Z,0,2,4,16,0,1,0,0,0,0,0,0,0,0,0,13,20.2,15.3,26.0,6.2,0,0.38020,0.24725,0.62745,0.33670,85,-9652,70833,9662,19314
454,47,19,0,False,2022-08-31T18:45:00Z,1,1,5,14,0,0,0,0,0,0,0,1,0,0,0,0,1.2,14.8,0.0,1.6,0,0.00000,0.09037,0.09037,0.22720,85,-5782,72199,6990,12772
454,59,9,5,True,2022-09-03T14:00:00Z,2,1,6,90,0,1,0,1,0,0,0,1,0,0,1,26,38.8,47.8,53.0,14.0,1,0.30450,0.54689,0.85139,0.72660,85,-11425,66251,5006,16431
454,79,10,1,True,2022-09-17T16:30:00Z,6,2,8,58,0,0,0,2,0,0,0,0,0,0,0,1,3.6,11.0,20.0,3.5,1,0.03110,0.06118,0.09228,1.57810,85,13480,99280,18255,4775
454,81,1,5,False,2022-10-01T11:30:00Z,3,1,9,70,0,1,0,3,0,0,0,0,0,0,0,10,9.2,14.1,25.0,4.8,1,0.45290,0.02089,0.47379,2.19510,85,211,96928,13764,13553
454,93,5,1,False,2022-10-08T16:30:00Z,0,1,10,20,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.6,0.0,0.2,0,0.00000,0.00186,0.00186,0.13270,85,6622,107553,18477,11855
454,109,8,1,True,2022-10-15T16:30:00Z,2,0,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.7,16.0,2.0,1,0.27140,0.00985,0.28125,0.42690,85,-6602,102802,10110,16712
454,119,14,0,False,2022-10-19T19:15:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,85,-19277,81344,803,20080
454,128,15,0,True,2022-10-23T15:30:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,84,-10303,74634,87,10390
454,132,3,0,False,2022-10-29T14:00:00Z,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,84,-6007,68790,137,6144
454,148,12,0,True,2022-11-06T16:30:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,84,-3122,65842,187,3309
454,158,11,2,True,2022-11-12T15:00:00Z,4,3,16,68,0,0,0,2,0,0,0,0,0,0,0,2,5.8,15.2,37.0,5.8,1,0.12900,0.10195,0.23095,0.93130,84,4336,70860,5954,1618
454,163,4,0,False,2022-12-26T12:30:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,84,7867,82862,43888,36021
454,178,2,0,True,2023-01-01T14:00:00Z,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,84,-7458,75609,843,8301
