element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
85,6,10,4,False,2022-08-07T13:00:00Z,2,2,1,90,0,1,0,2,0,0,0,0,0,0,0,22,20.2,14.8,0.0,3.5,1,0.00000,0.31229,0.31229,0.62070,45,0,47144,0,0
85,13,14,6,True,2022-08-13T16:30:00Z,4,0,2,90,0,0,1,0,0,0,0,0,0,0,0,19,7.4,0.8,16.0,2.4,1,0.08820,0.00222,0.09042,0.92180,45,4368,59834,9483,5115
85,24,9,1,False,2022-08-20T14:00:00Z,3,2,3,90,0,0,0,3,0,0,0,0,0,0,0,9,15.8,5.8,18.0,4.0,1,0.08360,0.02189,0.10549,2.54030,45,56256,128049,76020,19764
85,33,8,2,True,2022-08-27T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,11,16.6,27.1,4.0,4.8,1,0.00000,0.20692,0.20692,1.06890,45,4389,135632,24459,20070
85,43,7,2,False,2022-08-30T18:30:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,6,10.6,14.0,21.0,4.6,1,0.19980,0.01552,0.21532,0.97800,45,-10859,126437,9138,19997
85,52,11,1,True,2022-09-03T14:00:00Z,5,2,6,90,0,0,0,2,0,0,0,0,0,0,0,8,11.2,0.8,1.0,1.3,1,0.01560,0.00169,0.01729,1.91620,45,-3319,126267,11848,15167
85,72,1,1,True,2022-09-18T11:00:00Z,0,3,8,90,0,0,0,3,0,0,0,0,0,0,0,9,15.2,19.5,2.0,3.7,1,0.00000,0.03812,0.03812,1.51880,45,-6006,113218,3514,9520
85,82,3,6,False,2022-10-01T14:00:00Z,0,0,9,90,0,0,1,0,0,0,0,0,0,0,0,22,17.8,13.6,2.0,3.3,1,0.00000,0.02688,0.02688,0.38130,45,3073,120578,12997,9924
85,98,15,0,False,2022-10-08T14:00:00Z,5,1,10,90,0,0,0,5,0,0,0,0,0,0,0,9,5.8,1.8,4.0,1.2,1,0.00000,0.00542,0.00542,1.53050,45,-2317,118260,7397,9714
85,102,5,6,True,2022-10-14T19:00:00Z,2,0,11,86,0,0,1,0,0,0,0,0,0,0,0,20,8.6,4.7,0.0,1.3,1,0.00000,0.03173,0.03173,1.62960,45,-3005,116039,4845,7850
85,113,6,6,True,2022-10-19T18:30:00Z,0,0,12,90,0,0,1,0,0,0,0,0,0,0,0,17,4.6,2.3,8.0,1.5,1,0.09840,0.02879,0.12719,0.86410,45,1204,115291,6533,5329
85,121,2,0,False,2022-10-23T13:00:00Z,4,0,13,90,0,0,0,4,0,0,0,0,0,0,0,6,24.6,13.1,2.0,4.0,1,0.00000,0.05523,0.05523,2.89680,45,8518,127063,13555,5037
85,133,20,2,True,2022-10-29T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,9,8.8,2.9,8.0,2.0,1,0.06180,0.01690,0.07870,0.60860,45,6155,134107,12752,6597
85,146,16,1,False,2022-11-05T15:00:00Z,2,2,15,90,0,0,0,2,0,0,0,0,0,0,0,6,7.4,2.8,2.0,1.2,1,0.00000,0.02576,0.02576,1.47770,45,-3269,131519,6578,9847
85,155,13,2,False,2022-11-12T12:30:00Z,1,2,16,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,17.8,0.0,3.9,1,0.00000,0.16675,0.16675,1.60780,45,-15340,116176,1555,16895
85,163,18,1,True,2022-12-26T12:30:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,10,10.2,22.7,0.0,3.3,1,0.00000,0.15435,0.15435,1.06860,45,-14153,103350,18015,32168
