element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
450,8,17,0,True,2022-08-06T14:00:00Z,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,45,0,41722,0,0
450,15,6,0,False,2022-08-14T15:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,45,-2468,49396,4221,6689
450,29,20,0,True,2022-08-20T11:30:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,45,-3709,49381,4922,8631
450,38,16,0,False,2022-08-28T15:30:00Z,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-2187,51455,6860,9047
450,47,19,0,False,2022-08-31T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,1652,57324,9257,7605
450,59,9,0,True,2022-09-03T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-1246,58085,5944,7190
450,79,10,0,True,2022-09-17T16:30:00Z,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-1563,54457,394,1957
450,81,1,0,False,2022-10-01T11:30:00Z,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-2109,53315,885,2994
450,93,5,0,False,2022-10-08T16:30:00Z,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-2405,51138,730,3135
450,109,8,0,True,2022-10-15T16:30:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,43,8308,62414,11929,3621
450,119,14,0,False,2022-10-19T19:15:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,43,3997,81363,8487,4490
450,128,15,0,True,2022-10-23T15:30:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,43,7190,75725,11333,4143
450,132,3,0,False,2022-10-29T14:00:00Z,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,43,1508,78111,8843,7335
450,148,12,0,True,2022-11-06T16:30:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,43,-3033,75613,5035,8068
450,158,11,0,True,2022-11-12T15:00:00Z,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,43,-3712,72067,1283,4995
450,163,4,0,False,2022-12-26T12:30:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,43,-5781,66880,2243,8024
