element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
559,9,14,1,False,2022-08-07T13:00:00Z,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00000,0.00324,0.00324,0.00000,45,0,2027,0,0
559,14,15,0,True,2022-08-13T14:00:00Z,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,45,805,5849,1284,479
559,30,19,0,False,2022-08-21T13:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,45,-486,6154,610,1096
559,34,11,1,True,2022-08-27T14:00:00Z,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,4,4.4,0.3,0.0,0.5,0,0.00000,0.00099,0.00099,0.46110,45,-459,6430,540,999
559,44,9,0,False,2022-08-30T18:30:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,45,-267,6780,466,733
559,53,10,0,True,2022-09-04T13:00:00Z,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,45,-445,6994,420,865
559,87,12,0,False,2022-10-01T14:00:00Z,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-161,7403,168,329
559,93,18,0,True,2022-10-08T16:30:00Z,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,64,7662,467,403
559,102,4,0,False,2022-10-14T19:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,17,7775,354,337
559,114,16,0,True,2022-10-18T18:30:00Z,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-393,7370,96,489
559,125,13,0,False,2022-10-22T14:00:00Z,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-367,7060,16,383
559,134,6,0,True,2022-10-29T14:00:00Z,4,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,-415,6652,28,443
559,150,20,0,False,2022-11-05T15:00:00Z,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,44,71,6797,258,187
559,152,2,1,True,2022-11-13T14:00:00Z,1,2,16,90,0,0,0,2,0,0,0,0,0,0,0,12,16.6,2.0,4.0,2.3,1,0.17960,0.01637,0.19597,1.48820,44,69,6937,248,179
